[RUN #0 3-5 100]
80 -44 -997
736 -944 956
811 -438 928
657 318 184
352 -53 486
-521 974 223
-625 369 255
-151 158 501
-364 -602 50
-963 -201 -102
222 811 63
-324 148 -937
593 977 -705
389 -805 636
-572 547 886
369 -420 450
-116 313 459
969 179 372
582 937 798
-682 -836 -855
-580 -990 -415
879 535 359
-605 502 984
573 -68 -909
-363 -193 401
852 953 868
761 -415 691
545 -11 -31
-644 -142 -425
182 -167 -198
-184 -703 -729
706 533 -833
-496 -296 285
333 771 525
-478 816 946
800 596 186
-647 -371 655
829 -472 488
-933 -147 -229
422 824 549
-53 239 -261
637 795 78
856 239 286
35 938 -593
-741 -559 -536
-118 -92 -804
878 199 -885
964 537 -961
288 -943 658
426 -764 -354
996 -33 430
692 -531 344
-140 -322 -29
[RUN #1 3-5 100]
-228 -245 581
706 -281 -708
300 -913 -915
-258 -793 -44
-677 -200 870
240 912 208
872 754 303
404 331 549
-441 -781 889
329 760 149
-609 192 -395
948 192 972
551 819 -563
245 400 389
-703 -817 -329
-414 -511 -671
-774 -159 512
494 -905 211
534 624 -948
918 949 -940
-199 765 -63
992 908 859
589 535 423
174 32 563
-677 759 -983
-245 -782 -438
29 182 649
401 735 849
-780 325 -27
256 -578 -618
-181 -765 -556
422 264 -96
195 230 498
943 -701 -331
67 992 350
380 -591 842
-662 -450 215
-207 809 -564
524 -790 433
49 938 -397
-484 -550 -214
746 679 -178
-729 75 -682
858 -597 -289
372 954 740
-712 945 928
424 229 381
-412 -384 -220
856 -499 -143
185 69 293
636 896 -330
-202 999 -758
-436 -633 91
-590 -781 -932
-196 -659 847
541 945 -214
-77 609 440
180 -33 -417
677 -895 319
-191 874 34
27 995 -131
55 -555 -285
-410 650 -649
583 -333 -433
860 -570 817
-200 -810 701
-995 -558 248
908 -418 -735
-482 659 -27
44 -920 -229
-640 -412 -273
773 310 766
-560 967 747
-770 -683 -242
267 330 -937
-434 261 6
-88 987 -774
873 960 -499
-863 773 77
-18 -438 599
575 -559 798
821 968 700
-277 -862 611
311 -926 572
-838 403 827
987 -273 581
-182 -974 774
-788 -364 -931
859 -801 -456
-996 -292 527
-905 -277 -257
829 785 161
-815 867 -562
-155 188 -639
-131 170 -40
-296 499 -676
-758 402 -76
-692 246 330
-733 -493 353
-158 934 669
626 -554 -499 583
-301 -239 66 721
283 412 251 -740
-247 -139 394 2
-166 -265 610 -249
-666 -814 -211 -792
7 778 389 476
715 283 -54 153
733 -54 252 323
817 -296 -610 -96
-254 915 -632 -8
633 -160 -546 211
-636 -767 -458 -694
634 69 976 -777
314 -778 409 -915
-627 25 302 576
932 972 145 74
-919 -678 869 -103
158 -908 808 10
-950 423 731 648
-15 776 -191 -669
233 524 -562 -415
142 -260 783 -747
-440 956 330 384
110 223 983 281
844 897 541 -244
-532 -57 -67 469
347 -789 744 779
766 -524 223 641
-942 108 -367 -803
-977 894 226 -357
559 721 -534 -231
878 -779 -448 467
358 643 -860 -201
-103 452 952 723
357 -911 114 -982
-994 839 550 448
-380 -833 724 532
-853 904 -474 300
758 891 -757 -630
-200 -237 890 257
885 -712 851 -105
-746 -791 -993 482
966 742 536 217
451 290 -364 -55
-714 -519 183 -870
-525 -140 -948 -439
-218 -852 748 331
563 617 -346 147
792 61 -976 -714
271 856 382 -433
936 -615 -914 -71
-572 -665 437 -355
305 605 679 -469
609 141 346 660
855 927 392 -646
-378 -87 -659 631
971 -713 745 541
-848 -642 -946 246
-712 209 -967 311
-68 -746 -905 185
-834 -736 -422 285
-77 133 -241 -782
711 133 -910 500
-121 -314 728 -591
-202 -658 -674 -890
-665 -315 -742 316
-939 941 904 -847
558 143 592 485
-453 298 -317 -723
716 -158 -496 -964
169 -498 -972 -602
197 -272 -986 89
-222 -844 81 50
-16 51 601 430
-811 -609 -484 -433
-597 650 574 -377
670 697 310 107
-319 -405 238 -620
-628 689 -509 447
356 939 506 -662
492 -71 842 93
717 -166 902 -32
440 -710 674 493
-534 31 -745 -796
14 -665 -943 230
139 812 -1 652
132 -832 141 -164
206 829 393 812
-996 -821 -462 -681
357 -647 -295 749
475 -489 720 -647
214 -458 429 -386
-438 -447 246 660
617 454 922 564
807 -777 -207 687
372 -130 -214 -32
125 996 -130 859
515 268 648 485
-987 -256 599 -446
-621 755 -732 745 -643
12 -623 495 -29 -79
-599 -104 369 -8 318
-289 -277 667 -792 916
273 447 822 512 658
954 -74 -348 745 342
545 -620 -864 278 -995
-534 -390 -91 943 550
-561 -336 802 -534 588
[RUN #2 6 100]
603 368 -445 982 272 182
158 788 5 -740 960 238
580 658 -788 -755 431 181
631 561 -887 -188 -80 -684
-735 442 -594 -94 -467 -4
64 -408 -892 -715 -186 -308
99 -892 -324 183 -908 236
483 243 245 80 613 -775
-556 -783 -16 782 932 -411
-394 813 -924 -749 -795 664
601 100 -406 79 282 371
186 794 -467 857 65 -783
702 452 -777 31 6 420
638 -848 477 7 966 -485
390 783 -926 315 -588 -199
-377 -804 -670 921 462 769
-148 -469 432 348 -396 -129
-931 -574 816 -129 858 -806
-838 -10 -793 -352 -667 -918
-542 315 260 -33 730 994
-782 804 673 173 -465 -268
977 190 -782 -330 645 437
911 469 -574 -648 -607 403
763 -406 686 257 -225 850
-985 -405 744 310 501 -153
147 -447 776 744 113 76
-6 -920 369 -40 -309 -83
-248 -135 -167 -907 -263 825
688 162 993 -392 388 -300
-272 99 -79 -558 -177 693
-781 -377 -333 -440 -3 -511
367 -37 569 507 314 818
-184 -476 741 226 505 437
-769 -712 -871 871 745 378
-909 728 -313 408 -440 -287
404 -800 -865 266 9 292
-520 832 -148 180 662 -905
56 -109 561 -589 735 -575
495 812 -234 -501 -651 -385
169 -824 -30 -506 532 -486
42 848 871 792 -70 243
-238 149 -781 522 199 -847
-992 806 325 872 740 -217
-359 806 336 307 687 -181
-434 -185 633 383 -109 154
255 -8 663 -264 -726 974
-825 146 230 -177 603 930
919 751 -584 706 855 939
381 4 478 546 710 -547
815 -319 -563 329 543 527
759 607 777 -374 642 -650
17 -349 854 -647 355 -855
903 905 772 208 859 241
460 -311 148 555 -435 -164
-287 -816 -977 -43 -409 -119
-478 -667 -237 628 215 -375
460 94 -960 -649 -635 564
200 655 965 470 -49 356
-372 273 154 769 122 -956
-304 555 979 -289 13 -430
-749 106 -943 622 -740 -517
733 -169 -580 -80 160 24
-443 -745 706 -493 -160 333
-840 -123 710 165 140 692
626 380 153 420 164 251
412 -634 -731 -150 589 -978
509 -790 -998 -269 979 744
-230 375 -682 105 848 -62
366 691 937 187 -722 -640
-78 -516 803 799 -611 406
719 -64 404 -599 557 630
-606 832 957 789 574 -417
449 -175 609 257 -985 393
-862 865 -855 41 -589 82
-905 -394 -607 945 -686 121
-104 242 951 26 955 73
-878 -651 -662 -952 209 823
863 -161 -842 342 -87 138
-911 982 225 305 463 -69
-724 135 -974 -351 81 -370
322 -972 -265 -893 -656 -499
-9 443 -352 -368 -572 326
-712 654 888 -90 -622 13
-431 -980 955 696 554 -26
-218 -280 -986 -243 -523 854
728 -190 -249 34 -665 -631
718 452 564 263 -115 95
-477 -825 -381 -548 -135 835
353 -251 -580 274 19 883
-950 -243 -107 723 -708 104
976 -602 422 -718 -263 152
-130 383 345 677 -837 977
-860 105 -628 -206 -800 410
463 -849 -993 -300 144 198
0 -569 -301 243 950 -706
-921 722 -455 768 -603 17
-178 -438 397 784 -30 -948
852 -620 -93 867 173 -499
898 -115 -174 32 470 -287
-987 786 -479 -114 -941 888
[RUN #3 10 100]
122 661 339 497 -754 -702 568 -383 323 951
599 247 -668 -666 -142 -631 -240 -661 814 -59
-86 937 596 414 179 818 5 -94 -672 -402
169 -914 464 -517 2 390 -487 346 936 320
477 440 -840 -39 74 -713 79 -38 -626 424
-843 515 168 181 307 276 311 231 -771 246
-198 621 197 638 -601 -543 -344 84 320 -782
871 970 -243 -967 -503 -14 -356 891 -63 139
-346 -945 789 -472 588 828 -658 -680 -200 236
619 -282 724 793 656 824 -493 570 -70 894
670 860 -840 746 -466 135 54 -765 -750 933
80 -776 190 -216 302 -738 905 563 -603 -237
771 460 -911 -374 617 -635 -296 -223 -248 353
361 -693 460 169 -309 384 -778 -422 888 565
666 -325 675 -514 191 108 -348 189 -108 -416
-699 172 304 -798 -247 -926 -974 759 -780 877
-909 531 671 905 -121 313 394 -575 9 395
166 794 990 -217 -341 -39 -663 142 -410 -259
538 -844 -913 -842 510 59 63 -87 -715 -788
558 352 717 -279 -242 765 619 -598 -122 576
778 804 76 494 586 279 -447 886 -126 800
633 996 932 50 368 856 513 673 266 691
550 556 323 566 -302 741 359 -849 -759 -896
-830 999 378 809 97 -387 -125 -614 -445 919
-3 -758 637 -567 705 -789 567 -956 939 539
-246 644 806 -563 920 -583 999 -383 471 268
181 727 -756 708 498 -243 987 522 -394 47
-74 403 312 -95 593 404 -236 -125 -407 542
185 -566 820 856 394 73 -177 613 744 -880
-18 471 -378 727 -298 -261 259 -910 -128 -365
-876 -566 213 -992 -623 -642 -554 925 -688 -276
-728 -624 737 444 -846 777 -872 793 26 276
181 -59 403 -175 -743 927 354 969 -210 478
955 729 88 -747 455 661 -250 906 -45 466
-303 -703 -263 -68 958 -924 678 67 -485 570
944 -784 434 338 921 -554 964 741 963 -954
-503 -672 781 398 619 -164 499 419 -878 -167
302 -298 772 -183 104 -997 146 -849 73 738
-916 -370 683 226 -265 -711 -560 -836 634 245
-475 -885 -556 -861 258 -215 876 925 6 -623
535 272 -295 740 465 -507 65 451 -635 -360
971 -575 738 -788 -300 774 -589 904 749 103
-272 677 58 494 -569 -237 -495 480 -33 -231
410 114 692 904 -583 -761 -857 -40 -295 155
331 -338 202 -247 575 -104 -11 -595 720 887
369 635 890 696 39 -398 -939 -832 -133 -143
-560 -794 225 28 -704 766 -303 213 84 382
800 -156 -626 832 605 146 946 -969 985 -522
-153 -429 394 626 -33 -501 213 -612 357 -610
-794 -409 -722 -220 -481 181 864 878 -598 578
-497 118 -475 -86 94 385 -41 -148 -881 -561
598 553 -821 -211 174 517 -365 453 -568 635
-979 973 -220 -244 -605 -459 990 -469 83 -69
984 281 -512 -815 -398 543 94 -36 437 -244
-247 850 198 969 395 -103 -487 -594 -343 -60
-243 -720 -469 -503 928 379 537 -677 -294 -166
771 669 -396 514 883 388 959 926 -211 479
795 -982 -790 290 -939 603 -797 802 -134 -47
-508 -915 199 362 -646 -913 -657 -614 441 -613
314 -184 982 243 122 -774 591 38 286 629
826 393 -230 597 603 -392 -746 -677 -467 -340
949 462 -525 846 -87 691 -297 734 344 907
288 273 768 109 -335 532 -151 -145 -198 569
513 -207 -424 -200 72 -898 255 -851 286 -323
-318 910 -581 -373 274 835 -388 49 762 46
-838 -984 -679 -495 438 135 802 491 61 -108
331 789 -519 -740 -783 872 -962 469 -542 -15
354 372 -558 239 100 -374 -50 -391 -675 -462
-401 -838 -967 766 422 297 -562 -6 827 233
-540 616 -551 560 104 508 733 462 -119 -163
545 418 837 -662 218 818 -116 -509 675 851
-363 -56 268 96 696 -733 331 -236 524 348
993 -220 -423 696 885 -451 -967 658 893 -310
94 126 -235 61 410 -673 157 151 379 -175
99 679 544 996 484 -407 -530 833 59 548
-899 -108 -372 -690 -384 -832 487 -843 -912 -363
168 546 -208 -282 437 -327 -562 885 -961 399
637 256 206 677 555 524 -86 743 -423 -46
-748 916 137 -709 928 858 398 788 47 619
-822 -972 -450 404 -555 -371 116 568 -954 -574
278 -988 336 144 306 663 289 249 45 -554
81 -227 4 167 58 572 979 392 -493 619
257 -775 455 -877 -857 -731 36 242 62 -78
-565 212 990 219 -602 457 -837 -775 -682 505
387 784 -645 724 -531 -453 161 -758 740 -870
51 258 847 -582 -369 260 80 -245 72 631
-356 842 -967 -265 -1 764 288 856 -946 356
-745 616 474 -390 291 238 -516 571 -144 -549
240 471 -156 -349 -276 438 -330 -94 842 782
-873 620 -212 39 338 859 848 722 89 141
754 -631 -471 705 -908 693 193 641 96 758
-971 524 -488 -626 -187 222 -883 449 330 999
-799 -754 -960 -44 817 713 -121 770 -700 -4
373 -36 875 379 931 -177 23 -706 210 -569
-572 -92 -986 -954 -911 75 -668 -899 751 93
189 -491 122 126 187 172 647 90 193 -116
828 261 -625 783 674 -983 228 113 805 702
-859 456 862 910 -193 71 -910 -744 -106 403
-581 574 -777 259 532 -412 -675 924 768 780
532 -35 943 711 -359 -202 680 964 709 459
[RUN #4 50 100]
418 853 -566 -711 599 776 850 -166 26 973 295 161 -911 786 104 244 281 -817 908 -53 556 172 -421 -831 -404 875 332 864 774 -712 -393 -109 702 485 993 141 -233 -700 348 -295 311 -59 224 164 -244 -360 -706 -574 -86 227
-258 707 -577 403 960 -513 -808 -841 -653 956 425 -33 -443 436 -559 -275 100 896 -880 171 885 -603 -348 -617 72 774 -976 832 146 168 -187 372 -946 338 -161 -73 313 269 926 -691 -17 -697 624 -882 -732 -245 -626 877 149 -786
464 114 -105 -289 0 839 -23 -546 -588 -488 -865 124 80 -17 958 898 147 739 506 972 942 468 -521 -480 710 -455 -788 -8 930 -624 -169 571 110 -264 -441 -693 67 -175 512 -118 -26 -337 433 -21 865 -491 376 621 298 -613
227 -274 -540 -381 -510 -503 20 -42 -357 678 -593 -493 711 -310 -59 -869 -163 -911 -746 49 572 -56 -403 -90 685 297 535 -668 -457 -802 582 358 -119 -31 71 -182 -771 841 939 499 813 840 969 514 488 -14 -733 -296 437 746
-177 137 -993 715 926 -909 345 384 33 875 -548 -94 -580 -958 907 -112 795 -335 524 -153 87 -884 819 974 987 -425 558 -263 -506 132 289 -93 37 755 -197 932 -135 -646 101 635 -400 725 449 620 -500 -974 832 -728 275 -35
-557 888 -933 794 -885 -766 832 214 554 -840 -477 -910 718 8 -182 -981 357 -452 -692 2 230 692 -614 -609 12 67 43 -313 -904 399 545 465 676 -478 344 -902 -63 -839 307 781 577 955 736 591 960 -368 -500 40 55 323
-754 146 -800 -911 183 -121 -239 713 -761 405 -225 -265 -468 661 -802 -136 994 -580 69 -218 358 -741 -549 -620 -168 -629 281 -206 -713 132 -61 193 833 -266 732 855 -731 -222 145 -808 404 754 986 887 -117 17 61 -363 498 -148
-622 -145 -596 -154 919 -324 685 142 -962 634 -516 935 -207 569 76 -338 842 617 -916 -932 898 -515 -372 -21 -411 -288 -829 55 -38 96 -170 289 481 -243 -855 -790 443 -388 -794 -965 397 -117 -812 -824 782 384 985 687 561 -455
-36 996 -895 143 -129 -536 995 994 -503 -452 -630 -361 231 -419 -848 181 706 -296 581 -954 419 -721 -45 -80 230 671 261 445 3 716 608 499 -993 -592 -109 -994 6 221 69 -104 959 -298 781 466 -872 575 550 134 772 -989
-999 255 -938 931 -801 -169 -550 129 552 -147 -427 450 -647 383 -211 584 -411 608 313 -275 553 -635 -208 363 762 -414 -381 -398 768 862 -660 -389 706 -105 951 -531 -2 -871 938 544 -395 -429 -25 -71 -649 -552 -608 857 -425 -885
273 808 -813 786 -982 112 -482 -769 -580 702 -327 -891 372 -545 -55 287 -181 815 -192 -857 553 -198 -851 355 282 -981 221 139 -887 241 33 3 505 -650 -787 882 295 -231 -149 660 397 515 -374 513 104 850 866 134 225 -504
324 -640 32 926 966 686 392 804 109 -34 124 201 541 -835 971 -461 731 -330 -588 -36 -228 239 203 -711 -615 79 265 -346 -728 877 484 -480 859 311 -701 -901 181 750 574 -886 -329 -432 -294 -109 812 -254 288 66 -227 59
851 -751 619 53 341 636 598 546 125 591 -833 780 -891 -644 651 727 393 -302 -200 -35 -346 -746 -470 -661 322 -121 -118 -137 -901 540 154 -597 161 -569 -378 664 -612 -907 408 385 446 -405 839 358 -140 72 95 -458 -502 -747
-937 4 -707 379 81 -146 -288 294 -867 -817 -819 413 -801 492 997 -671 301 697 76 42 -672 -92 -436 187 -626 -30 -156 -536 860 692 934 417 146 -657 -130 585 -90 840 944 554 382 763 590 -836 995 62 -887 349 727 -777
-647 853 -433 -33 393 509 -641 -391 578 -189 756 567 -212 730 927 -206 -227 -904 245 -876 43 459 -773 54 101 37 714 220 315 915 193 -651 -554 218 -383 -879 -170 -610 -883 -598 -274 -158 -257 371 -131 -334 -998 -894 747 631
-680 -403 76 69 407 -441 987 944 -296 -718 -41 -547 -577 86 -392 -848 -139 -656 693 -850 989 -424 527 181 -768 367 -582 646 -790 -505 909 179 -996 -417 1 324 -381 601 -651 376 -250 816 457 553 851 -777 211 -79 -883 104
124 -482 -526 407 749 738 -793 -90 -518 497 -188 698 619 628 -692 954 -320 46 468 -570 -784 202 -478 252 -652 532 -63 791 435 933 789 429 428 -308 907 -321 -515 325 740 -391 -718 855 947 -314 644 865 -136 739 -650 -803
-411 291 636 -889 -429 398 327 -706 558 -221 267 837 607 657 927 996 485 457 415 -751 -149 468 -705 -966 -415 -333 694 819 -792 -561 -234 984 872 27 -315 424 -455 -241 -887 672 -783 -820 -959 843 -1 -514 288 -612 122 -716
721 -336 -892 6 91 858 -801 -37 782 -724 -177 -852 -700 -342 -25 -708 521 -630 -542 -570 -352 -627 767 -789 -417 -327 -301 547 -771 749 678 -294 193 -690 365 -734 -720 939 911 -541 815 -100 711 209 -812 -155 -362 414 173 462
-190 -296 -304 81 801 428 -856 995 214 382 -658 -656 495 -40 -32 -884 -183 496 -877 -496 -969 994 -454 -660 -318 -571 -47 413 -111 91 -473 -959 826 424 210 -735 -235 714 381 -878 982 -179 70 481 45 -947 189 457 526 695
742 -932 781 362 -757 173 -983 -954 -642 797 -950 799 -860 750 -790 57 -760 92 972 874 -102 -711 45 525 -961 0 -399 789 -673 -774 485 -141 -495 253 717 -634 -677 77 -998 558 -885 372 36 891 499 -848 359 115 -953 -937
20 -233 -521 -388 349 563 -123 -884 -414 720 -280 -905 980 813 -315 -307 634 994 426 -3 976 -832 802 316 -658 -155 74 665 405 635 32 -672 504 -696 938 -497 -254 -160 122 638 2 986 -867 -931 917 193 -142 -54 131 -452
701 -255 404 -753 867 73 399 645 -401 -116 -50 -176 -79 751 938 294 -157 541 780 -676 477 50 -267 -975 376 293 571 -483 -392 -994 -580 -576 -186 245 985 -643 723 392 258 -36 -166 467 -40 -575 791 -744 737 620 -516 -200
-786 237 -641 -848 -836 -124 -700 669 854 603 24 453 731 232 728 -134 449 -823 547 179 556 70 -98 5 -236 -290 956 821 -624 -860 -515 431 -977 -994 -736 -88 -153 -40 140 622 -32 216 856 65 32 -424 972 960 524 -674
-13 -925 358 -196 -980 -590 472 -309 141 912 -930 44 839 146 -106 20 -856 614 -514 154 -996 -292 499 435 -909 -336 -870 742 -574 -231 -389 -279 150 475 293 143 238 821 -692 879 -252 -920 892 -559 451 344 748 955 -954 57
584 -707 391 210 -684 874 238 304 832 -339 499 -572 -911 847 -221 -79 666 494 946 77 943 725 -136 207 669 -933 -368 -520 -338 176 -506 640 -165 -274 317 571 445 -42 -458 839 -192 993 680 -812 212 422 -982 -646 460 892
-100 -350 -394 70 368 970 310 -807 720 -335 -871 407 395 -307 921 406 299 -678 755 443 -430 -659 -464 -728 -594 -956 56 438 -719 -87 687 265 46 846 826 116 972 -3 -541 193 -216 513 -73 176 164 -24 -31 369 340 2
-691 -892 321 -713 206 -41 -329 -17 968 657 113 180 872 -776 232 -921 656 -815 589 846 -557 -592 673 425 -656 284 908 769 599 -949 -985 -168 -6 -27 922 -191 466 880 945 775 -479 -837 -864 -259 -782 687 -829 -626 -398 -960
-21 -830 645 187 986 -595 55 -903 175 -919 515 -147 -694 756 917 710 -628 -269 -325 172 903 -93 -880 -642 -586 -808 794 866 649 -339 948 -232 -824 236 373 -279 -330 -562 -392 -467 -600 981 369 746 -849 -969 871 -338 713 310
-422 -82 -487 -640 297 -78 -89 -71 275 -57 644 -119 -933 -227 -690 597 -595 65 382 -475 -207 954 868 -434 -463 769 -648 -346 -374 331 353 -695 268 -347 -920 -902 -370 716 -886 71 468 763 326 -175 -753 557 -200 502 135 196
